1295 	1139 
1297 	1139 
1289 	1138 
1286 	1138 
1286 	1139 
1287 	1138 
1284 	1137 
1286 	1135 
1282 	1134 
1278 	1136 
1278 	1136 
1285 	1135 
1280 	1135 
1283 	1134 
1278 	1135 
1274 	1132 
1275 	1134 
1274 	1132 
1270 	1134 
1270 	1132 
1265 	1132 
1268 	1132 
1264 	1132 
1265 	1131 
1264 	1132 
1261 	1130 
1261 	1129 
1254 	1131 
1257 	1128 
1259 	1129 
1254 	1130 
1257 	1126 
1254 	1128 
1253 	1128 
1250 	1126 
1247 	1127 
1248 	1128 
1249 	1126 
1244 	1125 
1242 	1126 
1245 	1125 
1237 	1124 
1240 	1124 
1239 	1124 
1234 	1126 
1232 	1123 
1235 	1122 
1230 	1122 
1232 	1122 
1230 	1122 
1229 	1122 
1223 	1122 
1229 	1123 
1229 	1120 
1224 	1121 
1226 	1120 
1223 	1119 
1222 	1122 
1222 	1120 
1219 	1120 
1221 	1119 
1215 	1119 
1213 	1121 
1219 	1120 
1216 	1118 
1212 	1120 
1210 	1119 
1208 	1120 
1207 	1119 
1212 	1122 
1206 	1122 
1207 	1120 
1207 	1119 
1206 	1119 
1207 	1120 
1203 	1119 
1205 	1122 
1205 	1120 
1204 	1120 
1199 	1121 
1200 	1120 
1201 	1122 
1203 	1122 
1201 	1121 
1198 	1121 
1197 	1122 
1199 	1124 
1199 	1122 
1199 	1124 
1193 	1125 
1199 	1125 
1195 	1125 
1194 	1126 
1195 	1125 
1190 	1125 
1195 	1126 
1193 	1127 
1193 	1127 
1192 	1128 
1195 	1129 
1194 	1128 
1195 	1130 
1192 	1129 
1193 	1131 
1199 	1131 
1194 	1130 
1193 	1130 
1193 	1132 
1193 	1132 
1194 	1133 
1196 	1132 
1201 	1134 
1197 	1133 
1195 	1136 
1196 	1137 
1200 	1136 
1197 	1137 
1201 	1136 
1198 	1137 
1196 	1137 
1198 	1140 
1195 	1138 
1200 	1142 
1201 	1143 
1195 	1142 
1198 	1141 
1199 	1144 
1203 	1143 
1199 	1145 
1199 	1142 
1202 	1144 
1203 	1145 
1199 	1145 
1200 	1146 
1196 	1147 
1202 	1148 
1200 	1148 
1204 	1150 
1202 	1149 
1202 	1151 
1201 	1150 
1202 	1150 
1200 	1152 
1201 	1154 
1200 	1153 
1197 	1153 
1201 	1153 
1199 	1153 
1199 	1153 
1202 	1155 
1199 	1154 
1202 	1153 
1198 	1157 
1199 	1155 
1198 	1154 
1200 	1156 
1199 	1157 
1201 	1156 
1202 	1156 
1203 	1159 
1202 	1159 
1201 	1158 
1201 	1157 
1202 	1158 
1200 	1157 
1198 	1158 
1196 	1160 
1201 	1160 
1199 	1159 
1202 	1158 
1203 	1160 
1197 	1159 
1199 	1161 
1192 	1161 
1197 	1160 
1198 	1159 
1192 	1158 
1193 	1160 
1193 	1159 
1193 	1159 
1192 	1158 
1191 	1158 
1189 	1158 
1187 	1161 
1188 	1160 
1187 	1161 
1187 	1160 
1182 	1160 
1184 	1158 
1179 	1158 
1179 	1159 
1180 	1158 
1178 	1160 
1176 	1156 
1176 	1158 
1175 	1158 
1177 	1158 
1175 	1156 
1175 	1158 
1175 	1158 
1171 	1157 
1172 	1154 
1170 	1156 
1172 	1156 
1169 	1155 
1169 	1155 
1169 	1154 
1169 	1155 
1166 	1152 
1162 	1153 
1161 	1154 
1160 	1150 
1162 	1151 
1159 	1149 
1159 	1151 
1159 	1148 
1157 	1148 
1154 	1149 
1153 	1149 
1152 	1146 
1153 	1145 
1153 	1145 
1152 	1144 
1151 	1146 
1148 	1144 
1146 	1142 
1147 	1142 
1145 	1142 
1145 	1141 
1143 	1140 
1141 	1138 
1143 	1137 
1140 	1138 
1141 	1136 
1138 	1137 
1138 	1135 
1136 	1135 
1136 	1135 
1132 	1132 
1133 	1131 
1134 	1130 
1130 	1131 
1129 	1130 
1130 	1129 
1128 	1125 
1123 	1127 
1127 	1124 
1125 	1125 
1121 	1121 
1123 	1122 
1125 	1121 
1120 	1120 
1119 	1119 
1119 	1117 
1123 	1116 
1120 	1117 
1118 	1116 
1116 	1115 
1112 	1113 
1113 	1113 
1110 	1111 
1107 	1110 
1103 	1110 
1105 	1109 
1102 	1108 
1101 	1106 
1100 	1106 
1099 	1104 
1096 	1103 
1096 	1103 
1095 	1102 
1091 	1101 
1087 	1096 
1091 	1099 
1089 	1096 
1084 	1096 
1081 	1095 
1083 	1093 
1083 	1092 
1082 	1093 
1079 	1090 
1079 	1090 
1076 	1089 
1075 	1088 
1075 	1087 
1072 	1085 
1073 	1083 
1072 	1083 
1069 	1084 
1063 	1080 
1066 	1080 
1065 	1079 
1066 	1078 
1063 	1077 
1059 	1078 
1059 	1074 
1055 	1075 
1055 	1072 
1055 	1072 
1054 	1072 
1052 	1069 
1049 	1069 
1048 	1068 
1046 	1068 
1044 	1068 
1045 	1065 
1044 	1065 
1041 	1063 
1040 	1064 
1038 	1062 
1042 	1062 
1033 	1060 
1031 	1059 
1035 	1060 
1033 	1060 
1032 	1057 
1030 	1056 
1030 	1055 
1028 	1055 
1026 	1054 
1025 	1052 
1024 	1053 
1025 	1052 
1022 	1050 
1022 	1050 
1022 	1049 
1018 	1049 
1016 	1047 
1020 	1048 
1019 	1047 
1014 	1047 
1019 	1046 
1013 	1044 
1015 	1046 
1014 	1044 
1012 	1043 
1011 	1042 
1011 	1041 
1009 	1041 
1009 	1041 
1012 	1041 
1012 	1039 
1013 	1039 
1010 	1039 
1009 	1038 
1010 	1038 
1011 	1039 
1010 	1036 
1009 	1035 
1011 	1037 
1009 	1037 
1010 	1037 
1008 	1037 
1007 	1036 
1008 	1035 
1010 	1034 
1010 	1034 
1008 	1032 
1009 	1033 
1011 	1033 
1010 	1033 
1009 	1033 
1011 	1032 
1010 	1032 
1011 	1032 
1010 	1030 
1008 	1032 
1010 	1031 
1012 	1030 
1014 	1031 
1013 	1030 
1014 	1031 
1011 	1030 
1012 	1030 
1015 	1031 
1016 	1030 
1014 	1029 
1016 	1031 
1015 	1029 
1013 	1034 
1016 	1031 
1016 	1031 
1018 	1031 
1015 	1031 
1018 	1031 
1019 	1031 
1020 	1030 
1020 	1032 
1018 	1030 
1017 	1031 
1020 	1031 
1020 	1032 
1023 	1032 
1022 	1032 
1022 	1032 
1021 	1033 
1020 	1033 
1022 	1034 
1021 	1032 
1019 	1032 
1028 	1033 
1025 	1033 
1025 	1033 
1026 	1034 
1026 	1034 
1026 	1035 
1024 	1035 
1028 	1035 
1028 	1035 
1030 	1034 
1028 	1034 
1029 	1036 
1030 	1036 
1029 	1036 
1032 	1038 
1034 	1038 
1032 	1038 
1034 	1039 
1033 	1038 
1039 	1040 
1035 	1040 
1037 	1041 
1038 	1040 
1038 	1041 
1042 	1042 
1041 	1041 
1040 	1044 
1036 	1042 
1042 	1044 
1043 	1044 
1043 	1043 
1041 	1044 
1045 	1045 
1045 	1046 
1042 	1046 
1049 	1046 
1049 	1047 
1048 	1047 
1048 	1050 
1051 	1048 
1055 	1048 
1055 	1051 
1051 	1050 
1056 	1051 
1058 	1052 
1053 	1053 
1054 	1051 
1056 	1052 
1062 	1053 
1060 	1054 
1059 	1055 
1062 	1055 
1064 	1055 
1062 	1056 
1064 	1056 
1063 	1057 
1066 	1058 
1067 	1058 
1067 	1059 
1068 	1059 
1068 	1060 
1069 	1061 
1073 	1061 
1072 	1062 
1070 	1062 
1075 	1063 
1073 	1064 
1073 	1064 
1076 	1066 
1076 	1065 
1081 	1067 
1082 	1068 
1080 	1066 
1081 	1068 
1082 	1067 
1081 	1068 
1084 	1070 
1084 	1070 
1085 	1071 
1089 	1070 
1086 	1072 
1091 	1072 
1089 	1074 
1088 	1074 
1087 	1074 
1089 	1073 
1092 	1076 
1092 	1074 
1096 	1074 
1094 	1076 
1094 	1079 
1097 	1077 
1098 	1078 
1098 	1077 
1096 	1078 
1100 	1080 
1102 	1081 
1101 	1079 
1104 	1079 
1101 	1081 
1102 	1080 
1102 	1082 
1105 	1083 
1109 	1083 
1109 	1083 
1109 	1084 
1109 	1084 
1109 	1085 
1110 	1086 
1111 	1085 
1112 	1087 
1113 	1087 
1110 	1086 
1113 	1086 
1114 	1089 
1113 	1089 
1116 	1091 
1114 	1089 
1116 	1089 
1120 	1090 
1118 	1092 
1116 	1091 
1120 	1092 
1120 	1090 
1120 	1091 
1117 	1091 
1121 	1094 
1122 	1092 
1119 	1092 
1122 	1094 
1120 	1092 
1122 	1096 
1125 	1095 
1127 	1096 
1123 	1095 
1126 	1094 
1123 	1096 
1125 	1096 
1124 	1095 
1124 	1097 
1129 	1098 
1127 	1097 
1128 	1096 
1128 	1097 
1130 	1098 
1123 	1099 
1127 	1099 
1126 	1098 
1127 	1097 
1125 	1099 
1130 	1098 
1129 	1098 
1129 	1100 
1132 	1097 
1129 	1099 
1129 	1098 
1132 	1099 
1129 	1099 
1132 	1098 
1129 	1100 
1135 	1100 
1133 	1101 
1136 	1099 
1128 	1100 
1133 	1099 
1129 	1101 
1130 	1101 
1133 	1101 
1131 	1100 
1131 	1101 
1131 	1099 
1130 	1099 
1129 	1098 
1134 	1099 
1131 	1100 
1136 	1100 
1134 	1099 
1133 	1100 
1132 	1100 
1132 	1101 
1131 	1100 
1133 	1101 
1131 	1101 
1130 	1101 
1133 	1099 
1131 	1098 
1136 	1099 
1133 	1101 
1132 	1098 
1131 	1098 
1129 	1099 
1131 	1101 
1132 	1099 
1131 	1098 
1135 	1098 
1130 	1098 
1128 	1099 
1132 	1100 
1129 	1098 
1132 	1099 
1131 	1099 
1129 	1097 
1131 	1098 
1131 	1098 
1134 	1097 
1131 	1099 
1130 	1097 
1127 	1096 
1130 	1096 
1125 	1095 
1126 	1094 
1128 	1096 
1125 	1096 
1127 	1094 
1127 	1094 
1128 	1096 
1125 	1094 
1125 	1094 
1123 	1095 
1122 	1093 
1127 	1094 
1120 	1092 
1122 	1091 
1121 	1090 
1123 	1090 
1119 	1093 
1120 	1091 
1120 	1089 
1117 	1090 
1117 	1088 
1117 	1088 
1116 	1086 
1116 	1090 
1115 	1089 
1116 	1089 
1115 	1088 
1113 	1087 
1113 	1086 
1112 	1086 
1111 	1085 
1110 	1084 
1112 	1084 
1109 	1084 
1110 	1083 
1111 	1083 
1109 	1082 
1107 	1082 
1106 	1081 
1103 	1081 
1102 	1080 
1105 	1078 
1106 	1079 
1106 	1077 
1102 	1078 
1101 	1077 
1100 	1077 
1098 	1077 
1100 	1076 
1098 	1075 
1098 	1074 
1098 	1074 
1096 	1072 
1097 	1073 
1096 	1072 
1096 	1072 
1091 	1070 
1094 	1071 
1091 	1068 
1095 	1068 
1091 	1067 
1087 	1068 
1088 	1067 
1092 	1067 
1086 	1066 
1088 	1065 
1089 	1066 
1085 	1064 
1087 	1065 
1082 	1061 
1083 	1061 
1080 	1061 
1081 	1060 
1081 	1062 
1081 	1059 
1078 	1058 
1078 	1058 
1077 	1057 
1076 	1058 
1075 	1057 
1073 	1055 
1072 	1056 
1073 	1054 
1073 	1054 
1070 	1053 
1070 	1052 
1072 	1050 
1071 	1051 
1070 	1051 
1064 	1051 
1066 	1049 
1066 	1048 
1065 	1050 
1061 	1047 
1068 	1047 
1060 	1047 
1063 	1043 
1063 	1046 
1060 	1044 
1059 	1043 
1055 	1044 
1058 	1042 
1058 	1041 
1054 	1041 
1056 	1040 
1053 	1041 
1054 	1041 
1051 	1037 
1050 	1038 
1051 	1037 
1051 	1036 
1048 	1037 
1047 	1036 
1048 	1035 
1044 	1034 
1045 	1034 
1045 	1033 
1045 	1033 
1045 	1033 
1042 	1031 
1045 	1030 
1041 	1029 
1042 	1031 
1040 	1029 
1039 	1030 
1036 	1029 
1040 	1027 
1037 	1028 
1037 	1027 
1036 	1025 
1032 	1025 
1035 	1026 
1033 	1025 
1033 	1024 
1035 	1023 
1034 	1022 
1032 	1021 
1033 	1021 
1028 	1023 
1030 	1021 
1027 	1022 
1030 	1018 
1026 	1020 
1027 	1020 
1023 	1019 
1024 	1019 
1023 	1019 
1024 	1020 
1022 	1018 
1025 	1017 
1024 	1017 
1016 	1018 
1019 	1017 
1022 	1016 
1019 	1015 
1017 	1016 
1022 	1016 
1018 	1012 
1018 	1014 
1017 	1016 
1021 	1014 
1016 	1013 
1017 	1014 
1015 	1013 
1013 	1013 
1012 	1012 
1014 	1012 
1013 	1012 
1013 	1012 
1010 	1011 
1013 	1011 
1012 	1011 
1009 	1010 
1009 	1010 
1007 	1010 
1008 	1010 
1012 	1010 
1010 	1011 
1007 	1010 
1008 	1011 
1004 	1009 
1007 	1009 
1006 	1009 
1005 	1010 
1003 	1010 
1007 	1011 
1009 	1009 
1003 	1009 
1005 	1010 
1005 	1008 
1004 	1008 
1007 	1008 
1004 	1008 
1000 	1009 
1003 	1009 
1004 	1009 
1002 	1008 
1003 	1008 
1004 	1007 
1002 	1008 
1006 	1000 
1006 	1000 
1006 	1000 
1006 	1000 
1006 	1000 
1006 	1000 
1006 	1000 
1004 	1006 
1003 	1006 
1003 	1006 
1003 	1007 
1002 	1007 
1003 	1007 
1002 	1007 
1001 	1007 
1002 	1007 
1004 	1009 
1003 	1010 
1003 	1008 
1004 	1010 
1004 	1009 
1003 	1009 
1006 	1010 
1005 	1008 
1002 	1010 
1005 	1009 
1002 	1009 
1002 	1009 
1003 	1011 
1006 	1010 
1004 	1010 
1005 	1011 
1007 	1010 
1008 	1013 
1005 	1012 
1006 	1012 
1007 	1012 
1005 	1011 
1005 	1013 
1007 	1012 
1007 	1014 
1008 	1013 
1009 	1013 
1009 	1014 
1008 	1014 
1007 	1015 
1010 	1014 
1007 	1016 
1009 	1017 
1009 	1017 
1010 	1018 
1006 	1016 
1010 	1016 
1011 	1017 
1012 	1018 
1011 	1017 
1013 	1019 
1012 	1020 
1010 	1020 
1012 	1020 
1014 	1020 
1015 	1022 
1016 	1022 
1013 	1023 
1014 	1023 
1016 	1022 
1016 	1023 
1013 	1024 
1014 	1024 
1015 	1023 
1018 	1025 
1017 	1027 
1021 	1027 
1022 	1028 
1018 	1026 
1019 	1027 
1018 	1029 
1024 	1028 
1021 	1029 
1024 	1030 
1022 	1030 
1022 	1032 
1022 	1031 
1025 	1033 
1026 	1032 
1026 	1033 
1026 	1033 
1025 	1033 
1028 	1033 
1026 	1033 
1028 	1035 
1028 	1036 
1028 	1037 
1030 	1037 
1030 	1038 
1031 	1039 
1031 	1038 
1034 	1040 
1034 	1041 
1034 	1041 
1032 	1042 
1034 	1042 
1035 	1045 
1036 	1044 
1031 	1044 
1036 	1045 
1036 	1046 
1037 	1048 
1036 	1046 
1037 	1049 
1037 	1049 
1040 	1049 
1040 	1047 
1039 	1051 
1040 	1051 
1043 	1052 
1042 	1054 
1044 	1054 
1042 	1055 
1044 	1055 
1045 	1054 
1046 	1057 
1047 	1058 
1045 	1057 
1046 	1058 
1047 	1059 
1048 	1061 
1049 	1060 
1049 	1062 
1048 	1060 
1052 	1064 
1051 	1063 
1052 	1063 
1052 	1063 
1048 	1065 
1054 	1068 
1051 	1067 
1054 	1067 
1053 	1067 
1055 	1068 
1053 	1071 
1054 	1071 
1056 	1069 
1057 	1071 
1058 	1072 
1057 	1072 
1062 	1074 
1061 	1074 
1058 	1073 
1059 	1077 
1060 	1077 
1062 	1077 
1060 	1076 
1064 	1076 
1062 	1078 
1064 	1079 
1066 	1079 
1066 	1080 
1067 	1081 
1069 	1080 
1066 	1080 
1068 	1082 
1070 	1081 
1068 	1084 
1068 	1085 
1069 	1083 
1072 	1085 
1068 	1085 
1070 	1087 
1074 	1087 
1073 	1087 
1073 	1087 
1072 	1088 
1071 	1088 
1077 	1089 
1074 	1092 
1074 	1090 
1078 	1091 
1075 	1090 
1079 	1092 
1079 	1093 
1083 	1094 
1077 	1093 
1077 	1094 
1080 	1094 
1080 	1095 
1080 	1097 
1083 	1094 
1082 	1097 
1082 	1095 
1084 	1096 
1082 	1097 
1082 	1096 
1083 	1095 
1086 	1098 
1085 	1097 
1083 	1099 
1081 	1098 
1086 	1100 
1088 	1100 
1086 	1098 
1082 	1100 
1084 	1101 
1087 	1101 
1088 	1102 
1086 	1103 
1088 	1103 
1092 	1103 
1088 	1104 
1089 	1103 
1092 	1105 
1094 	1104 
1092 	1105 
1090 	1104 
1094 	1105 
1096 	1104 
1093 	1104 
1093 	1105 
1097 	1105 
1092 	1106 
1095 	1105 
1094 	1104 
1097 	1106 
1094 	1105 
1094 	1106 
1095 	1107 
1097 	1106 
1095 	1107 
1096 	1108 
1095 	1107 
1095 	1105 
1099 	1106 
1099 	1109 
1096 	1109 
1099 	1108 
1099 	1106 
1098 	1107 
1100 	1108 
1096 	1108 
1099 	1107 
1097 	1109 
1100 	1110 
1101 	1107 
1099 	1107 
1099 	1109 
1103 	1107 
1100 	1108 
1099 	1109 
1097 	1107 
1100 	1107 
1103 	1108 
1101 	1109 
1097 	1107 
1097 	1109 
1100 	1107 
1099 	1108 
1095 	1108 
1102 	1107 
1096 	1106 
1102 	1106 
1101 	1106 
1096 	1107 
1098 	1107 
1096 	1107 
1095 	1107 
1098 	1106 
1098 	1106 
1098 	1105 
1098 	1106 
1096 	1106 
1096 	1105 
1100 	1104 
1096 	1104 
1097 	1103 
1096 	1106 
1095 	1103 
1093 	1103 
1097 	1105 
1099 	1105 
1097 	1102 
1094 	1104 
1094 	1104 
1093 	1102 
1092 	1101 
1092 	1105 
1091 	1102 
1094 	1102 
1096 	1102 
1093 	1103 
1092 	1101 
1092 	1101 
1094 	1100 
1090 	1099 
1090 	1098 
1088 	1098 
1086 	1098 
1089 	1099 
1087 	1096 
1089 	1097 
1089 	1098 
1093 	1095 
1088 	1096 
1087 	1097 
1089 	1095 
1086 	1095 
1087 	1096 
1084 	1094 
1085 	1095 
1087 	1096 
1085 	1095 
1085 	1094 
1085 	1094 
1081 	1094 
1082 	1093 
1082 	1090 
1082 	1091 
1079 	1091 
1079 	1091 
1080 	1090 
1079 	1088 
1079 	1088 
1076 	1090 
1079 	1088 
1078 	1087 
1078 	1088 
1073 	1087 
1079 	1085 
1074 	1087 
1076 	1087 
1073 	1086 
1076 	1085 
1073 	1084 
1075 	1082 
1071 	1082 
1071 	1081 
1069 	1082 
1075 	1080 
1072 	1080 
1073 	1079 
1071 	1079 
1072 	1078 
1073 	1079 
1068 	1078 
1070 	1076 
1069 	1076 
1071 	1076 
1066 	1077 
1069 	1076 
1069 	1075 
1065 	1075 
1068 	1073 
1065 	1073 
1064 	1073 
1068 	1073 
1065 	1071 
1066 	1072 
1064 	1070 
1064 	1071 
1060 	1069 
1065 	1069 
1066 	1068 
1064 	1067 
1060 	1067 
1062 	1069 
1062 	1065 
1062 	1066 
1060 	1065 
1060 	1064 
1059 	1065 
1060 	1064 
1058 	1063 
1056 	1062 
1057 	1063 
1057 	1062 
1055 	1061 
1058 	1061 
1057 	1061 
1056 	1058 
1055 	1059 
1054 	1059 
1056 	1058 
1053 	1059 
1055 	1056 
1054 	1058 
1057 	1057 
1055 	1057 
1054 	1056 
1054 	1054 
1054 	1053 
1053 	1055 
1053 	1054 
1054 	1053 
1054 	1053 
1052 	1054 
1053 	1054 
1049 	1051 
1052 	1052 
1052 	1050 
1053 	1051 
1052 	1051 
1051 	1051 
1054 	1050 
1050 	1049 
1050 	1051 
1050 	1049 
1049 	1050 
1049 	1049 
1050 	1049 
1051 	1049 
1050 	1047 
1048 	1048 
1050 	1047 
1049 	1048 
1047 	1046 
1052 	1046 
1050 	1047 
1045 	1046 
1048 	1048 
1046 	1047 
1050 	1047 
1047 	1046 
1049 	1046 
1048 	1046 
1049 	1046 
1047 	1046 
1046 	1046 
1050 	1045 
1049 	1045 
1050 	1045 
1049 	1044 
1046 	1046 
1050 	1046 
1051 	1044 
1048 	1047 
1048 	1046 
1050 	1045 
1053 	1046 
1048 	1046 
1049 	1046 
1051 	1045 
1050 	1046 
1050 	1044 
1053 	1046 
1049 	1045 
1049 	1048 
1049 	1046 
1053 	1046 
1053 	1047 
1051 	1046 
1051 	1047 
1050 	1048 
1052 	1048 
1055 	1047 
1054 	1047 
1055 	1050 
1054 	1050 
1055 	1048 
1055 	1049 
1054 	1050 
1059 	1050 
1055 	1052 
1059 	1050 
1062 	1052 
1059 	1051 
1063 	1053 
1060 	1054 
1061 	1053 
1063 	1054 
1065 	1054 
1067 	1054 
1065 	1057 
1067 	1056 
1067 	1057 
1068 	1057 
1069 	1056 
1067 	1058 
1070 	1059 
1075 	1059 
1074 	1060 
1075 	1060 
1075 	1061 
1077 	1062 
1075 	1063 
1076 	1063 
1082 	1063 
1080 	1064 
1075 	1066 
1079 	1066 
1080 	1067 
1082 	1067 
1083 	1068 
1087 	1068 
1086 	1068 
1091 	1069 
1086 	1069 
1093 	1072 
1091 	1071 
1089 	1071 
1090 	1074 
1092 	1075 
1096 	1076 
1093 	1078 
1095 	1077 
1098 	1077 
1100 	1081 
1100 	1080 
1102 	1082 
1101 	1080 
1101 	1084 
1104 	1085 
1106 	1084 
1104 	1086 
1108 	1086 
1107 	1089 
1108 	1088 
1108 	1087 
1111 	1090 
1113 	1094 
1118 	1095 
1115 	1094 
1121 	1095 
1121 	1095 
1119 	1097 
1123 	1098 
1120 	1098 
1126 	1100 
1124 	1101 
1127 	1101 
1128 	1103 
1131 	1104 
1134 	1105 
1133 	1106 
1133 	1106 
1135 	1109 
1138 	1109 
1139 	1110 
1140 	1115 
1143 	1113 
1140 	1114 
1145 	1116 
1147 	1115 
1148 	1117 
1147 	1118 
1150 	1120 
1152 	1120 
1153 	1122 
1157 	1123 
1158 	1124 
1158 	1126 
1160 	1127 
1161 	1124 
1164 	1128 
1168 	1129 
1165 	1130 
1171 	1131 
1171 	1133 
1170 	1132 
1169 	1134 
1172 	1137 
1177 	1136 
1178 	1139 
1177 	1139 
1181 	1143 
1183 	1141 
1181 	1143 
1185 	1144 
1189 	1144 
1189 	1146 
1188 	1145 
1190 	1147 
1189 	1148 
1195 	1149 
1197 	1150 
1201 	1152 
1202 	1150 
1204 	1153 
1200 	1155 
1200 	1155 
1205 	1156 
1206 	1159 
1207 	1157 
1206 	1159 
1209 	1159 
1216 	1158 
1217 	1161 
1215 	1160 
1217 	1162 
1213 	1165 
1220 	1168 
1218 	1166 
1223 	1166 
1217 	1170 
1220 	1169 
1225 	1170 
1226 	1169 
1225 	1169 
1231 	1172 
1228 	1170 
1231 	1172 
1230 	1172 
1234 	1174 
1237 	1172 
1236 	1175 
1239 	1174 
1240 	1175 
1242 	1177 
1241 	1176 
1244 	1179 
1243 	1177 
1249 	1178 
1243 	1178 
1248 	1181 
1249 	1179 
1249 	1179 
1253 	1183 
1249 	1180 
1252 	1181 
1256 	1179 
1255 	1182 
1252 	1182 
1255 	1182 
1252 	1183 
1259 	1183 
1260 	1184 
1256 	1183 
1256 	1185 
1261 	1185 
1262 	1185 
1262 	1184 
1263 	1186 
1266 	1187 
1263 	1185 
1263 	1187 
1269 	1186 
1274 	1184 
1268 	1187 
1266 	1184 
1271 	1186 
1269 	1185 
1266 	1187 
1271 	1187 
1272 	1186 
1270 	1185 
1272 	1187 
1272 	1184 
1277 	1186 
1274 	1185 
1269 	1188 
1279 	1183 
1275 	1186 
1278 	1186 
1279 	1187 
1279 	1186 
1278 	1186 
1279 	1184 
1279 	1182 
1278 	1183 
1277 	1184 
1276 	1184 
1278 	1184 
1281 	1183 
1282 	1184 
1280 	1182 
1281 	1182 
1282 	1184 
1281 	1181 
1283 	1181 
1283 	1183 
1285 	1179 
1287 	1181 
1284 	1180 
1279 	1180 
1286 	1181 
1285 	1177 
1286 	1179 
1284 	1177 
1291 	1177 
1283 	1179 
1284 	1176 
1287 	1176 
1281 	1176 
1286 	1175 
1285 	1175 
1287 	1176 
1285 	1176 
1284 	1175 
1286 	1177 
1285 	1172 
1287 	1172 
1289 	1169 
1282 	1170 
1284 	1171 
1288 	1170 
1282 	1169 
1283 	1170 
1283 	1170 
1284 	1167 
1284 	1167 
1282 	1169 
1285 	1167 
1284 	1165 
1286 	1163 
1284 	1165 
1282 	1164 
1288 	1163 
1285 	1164 
1283 	1163 
1286 	1162 
1284 	1163 
1287 	1160 
1284 	1161 
1282 	1160 
1282 	1161 
1280 	1159 
1282 	1160 
1282 	1159 
1280 	1157 
1287 	1158 
1288 	1158 
1287 	1158 
1287 	1156 
1285 	1155 
1286 	1157 
1285 	1155 
1285 	1155 
1289 	1154 
1288 	1152 
1284 	1154 
1286 	1154 
