80	15	0	0	0	0	0	0	0	0	0	0	0	0	0
80	10	0	0	0	0	0	0	0	0	0	0	0	0	0
80	5	0	0	0	0	0	0	0	0	0	0	0	0	0
80	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	-5	0	0	0	0	0	0	0	0	0	0	0	0	0
80	-10	0	0	0	0	0	0	0	0	0	0	0	0	0
80	-15	0	0	0	0	0	0	0	0	0	0	0	0	0
80	-20	0	0	0	0	0	0	0	0	0	0	0	0	0
80	-25	0	0	0	0	0	0	0	0	0	0	0	0	0
80	-30	0	0	0	0	0	0	0	0	0	0	0	0	0
80	-35	0	0	0	0	0	0	0	0	0	0	0	0	0
80	-40	0	0	0	0	0	0	0	0	0	0	0	0	0
