1240	1096	
1240	1096	
1239	1097	
1239	1096	
1237	1097	
1238	1097	
1236	1097	
1237	1097	
1238	1099	
1237	1099	
1238	1098	
1237	1099	
1236	1098	
1237	1100	
1238	1100	
1235	1101	
1236	1102	
1238	1103	
1238	1105	
1239	1103	
1239	1106	
1238	1105	
1240	1106	
1241	1107	
1241	1108	
1245	1110	
1242	1109	
1243	1111	
1245	1112	
1245	1113	
1246	1113	
1247	1115	
1247	1117	
1250	1117	
1253	1118	
1254	1120	
1249	1117	
1256	1120	
1252	1122	
1255	1122	
1256	1124	
1259	1125	
1259	1126	
1260	1127	
1262	1127	
1261	1131	
1265	1131	
1266	1132	
1267	1133	
1266	1133	
1266	1136	
1271	1137	
1270	1138	
1273	1139	
1271	1139	
1272	1140	
1276	1141	
1274	1144	
1277	1144	
1278	1145	
1279	1148	
1283	1146	
1280	1147	
1283	1150	
1285	1149	
1290	1151	
1288	1153	
1290	1154	
1290	1155	
1292	1157	
1291	1156	
1293	1159	
1294	1160	
1293	1161	
1296	1160	
1299	1162	
1299	1164	
1298	1164	
1299	1166	
1299	1166	
1300	1166	
1303	1168	
1302	1167	
1303	1170	
1305	1172	
1304	1173	
1306	1171	
1302	1174	
1305	1175	
1305	1175	
1309	1173	
1307	1177	
1305	1177	
1307	1179	
1307	1178	
1306	1178	
1303	1180	
1307	1179	
1309	1180	
1304	1182	
1306	1182	
1307	1183	
1307	1182	
1308	1183	
1306	1182	
1308	1184	
1309	1185	
1310	1184	
1309	1186	
1309	1185	
1309	1186	
1309	1187	
1308	1186	
1308	1188	
1309	1188	
1310	1188	
1308	1187	
1311	1187	
1309	1189	
1309	1187	
1307	1187	
1310	1190	
1305	1189	
1308	1188	
1306	1188	
1305	1189	
1307	1188	
1306	1188	
1303	1188	
1306	1189	
1302	1189	
1303	1188	
1303	1189	
1300	1188	
1301	1189	
1298	1188	
1302	1187	
1303	1188	
1300	1187	
1296	1187	
1297	1186	
1297	1185	
1291	1185	
1294	1186	
1296	1185	
1296	1186	
1294	1185	
1295	1185	
1293	1186	
1291	1184	
1290	1183	
1289	1183	
1290	1181	
1288	1183	
1290	1182	
1288	1181	
1290	1179	
1286	1179	
1283	1181	
1286	1179	
1286	1176	
1282	1178	
1284	1177	
1282	1177	
1280	1176	
1283	1175	
1279	1176	
1277	1175	
1279	1173	
1275	1173	
1277	1173	
1273	1171	
1273	1171	
1274	1171	
1272	1167	
1273	1168	
1265	1168	
1270	1167	
1265	1165	
1267	1164	
1266	1163	
1262	1163	
1260	1162	
1258	1162	
1260	1162	
1255	1161	
1255	1159	
1254	1157	
1254	1158	
1251	1157	
1252	1155	
1250	1153	
1250	1153	
1246	1152	
1245	1152	
1246	1151	
1241	1148	
1242	1149	
1245	1147	
1242	1148	
1241	1144	
1240	1144	
1240	1144	
1235	1142	
1235	1142	
1235	1139	
1235	1140	
1232	1139	
1233	1137	
1232	1136	
1232	1135	
1229	1134	
1228	1133	
1226	1130	
1225	1129	
1221	1130	
1224	1129	
1222	1128	
1223	1127	
1219	1127	
1218	1125	
1217	1125	
1215	1122	
1213	1123	
1214	1121	
1212	1120	
1207	1120	
1211	1119	
1207	1117	
1206	1117	
1203	1117	
1206	1113	
1206	1113	
1203	1113	
1201	1111	
1200	1110	
1201	1110	
1199	1108	
1197	1107	
1198	1107	
1196	1106	
1195	1104	
1196	1103	
1192	1104	
1192	1101	
1190	1100	
1189	1100	
1189	1099	
1186	1098	
1187	1098	
1184	1097	
1183	1095	
1182	1095	
1184	1094	
1182	1092	
1180	1092	
1180	1091	
1178	1090	
1179	1088	
1176	1088	
1175	1087	
1174	1087	
1175	1086	
1171	1086	
1174	1085	
1171	1085	
1171	1085	
1167	1081	
1168	1081	
1166	1081	
1168	1081	
1165	1080	
1167	1079	
1164	1079	
1163	1077	
1164	1078	
1163	1077	
1164	1075	
1163	1075	
1163	1075	
1162	1074	
1159	1074	
1157	1073	
1157	1073	
1156	1073	
1158	1071	
1157	1070	
1157	1070	
1155	1070	
1155	1069	
1155	1069	
1155	1069	
1154	1068	
1154	1065	
1153	1067	
1154	1066	
1151	1066	
1153	1065	
1153	1065	
1153	1065	
1154	1065	
1154	1064	
1153	1064	
1151	1063	
1151	1064	
1150	1063	
1151	1062	
1150	1063	
1150	1062	
1151	1063	
1150	1062	
1152	1063	
1150	1062	
1150	1062	
1150	1061	
1149	1062	
1150	1061	
1150	1061	
1152	1061	
1150	1061	
1151	1061	
1151	1061	
1150	1060	
1150	1061	
1149	1061	
1151	1060	
1148	1060	
1147	1059	
1149	1060	
1150	1060	
1150	1061	
1151	1059	
1148	1061	
1150	1060	
1148	1060	
1150	1059	
1150	1060	
1150	1059	
1149	1061	
1150	1061	
1153	1060	
1151	1061	
1151	1062	
1153	1061	
1154	1061	
1152	1061	
1152	1061	
1154	1061	
1152	1062	
1153	1061	
1153	1063	
1153	1061	
1151	1062	
1151	1063	
1154	1062	
1154	1063	
1155	1062	
1155	1062	
1155	1063	
1156	1063	
1154	1064	
1155	1064	
1155	1064	
1155	1064	
1154	1064	
1158	1065	
1157	1065	
1158	1067	
1157	1066	
1159	1066	
1158	1066	
1157	1066	
1158	1067	
1157	1067	
1156	1066	
1160	1067	
1157	1068	
1156	1068	
1156	1069	
1156	1068	
1157	1068	
1157	1068	
1160	1069	
1159	1070	
1160	1069	
1157	1068	
1157	1071	
1155	1072	
1157	1071	
1154	1071	
1159	1071	
1156	1072	
1156	1073	
1158	1074	
1155	1074	
1157	1073	
1154	1073	
1158	1075	
1157	1074	
1157	1076	
1155	1076	
1157	1074	
1157	1076	
1156	1078	
1156	1077	
1156	1078	
1156	1078	
1156	1078	
1156	1078	
1158	1079	
1159	1079	
1158	1080	
1158	1081	
1160	1080	
1160	1081	
1160	1080	
1158	1082	
1158	1082	
1158	1082	
1160	1083	
1161	1085	
1159	1085	
1160	1083	
1160	1085	
1159	1084	
1158	1085	
1161	1087	
1157	1085	
1158	1087	
1160	1086	
1159	1087	
1160	1088	
1159	1088	
1159	1087	
1160	1089	
1161	1088	
1161	1090	
1160	1089	
1158	1090	
1158	1090	
1161	1090	
1160	1091	
1162	1092	
1159	1091	
1160	1091	
1164	1091	
1164	1092	
1162	1093	
1160	1092	
1163	1092	
1163	1093	
1160	1093	
1164	1093	
1162	1093	
1161	1095	
1164	1096	
1161	1096	
1163	1095	
1161	1095	
1162	1096	
1161	1096	
1163	1096	
1163	1096	
1164	1096	
1162	1095	
1163	1095	
1162	1096	
1161	1097	
1162	1097	
1161	1095	
1161	1096	
1160	1097	
1162	1097	
1159	1096	
1160	1096	
1162	1098	
1162	1098	
1159	1097	
1160	1097	
1161	1098	
1159	1097	
1159	1098	
1161	1096	
1158	1096	
1158	1097	
1157	1096	
1158	1096	
1158	1098	
1158	1097	
1155	1097	
1155	1096	
1156	1096	
1155	1096	
1153	1097	
1154	1096	
1155	1097	
1153	1097	
1154	1096	
1155	1096	
1153	1096	
1152	1096	
1153	1096	
1152	1096	
1150	1096	
1150	1094	
1152	1094	
1150	1094	
1149	1094	
1148	1094	
1148	1094	
1148	1094	
1148	1094	
1147	1094	
1150	1092	
1148	1093	
1147	1095	
1148	1094	
1147	1092	
1145	1092	
1145	1092	
1146	1092	
1142	1091	
1143	1091	
1143	1090	
1142	1090	
1142	1091	
1141	1090	
1142	1090	
1142	1090	
1139	1089	
1139	1090	
1139	1089	
1137	1088	
1138	1087	
1140	1089	
1138	1089	
1138	1087	
1136	1088	
1136	1086	
1136	1085	
1134	1086	
1133	1084	
1132	1085	
1132	1085	
1132	1084	
1131	1083	
1131	1084	
1130	1083	
1132	1083	
1131	1083	
1130	1083	
1126	1083	
1128	1081	
1129	1081	
1127	1081	
1127	1079	
1128	1080	
1126	1080	
1125	1079	
1125	1077	
1125	1077	
1124	1076	
1121	1077	
1121	1076	
1122	1076	
1122	1076	
1122	1076	
1118	1075	
1121	1074	
1119	1073	
1118	1074	
1117	1073	
1116	1072	
1117	1072	
1114	1071	
1116	1069	
1113	1070	
1115	1069	
1113	1069	
1114	1069	
1110	1068	
1111	1067	
1112	1067	
1110	1067	
1108	1066	
1110	1064	
1108	1064	
1107	1063	
1107	1063	
1106	1064	
1104	1062	
1105	1061	
1102	1060	
1104	1060	
1102	1060	
1101	1059	
1100	1058	
1097	1059	
1098	1057	
1095	1056	
1094	1056	
1096	1055	
1092	1056	
1091	1055	
1091	1053	
1092	1053	
1090	1053	
1086	1052	
1085	1051	
1085	1050	
1082	1051	
1082	1049	
1082	1049	
1082	1049	
1079	1047	
1079	1047	
1077	1046	
1075	1046	
1073	1044	
1073	1044	
1073	1043	
1072	1044	
1070	1042	
1069	1042	
1067	1042	
1066	1041	
1067	1041	
1065	1041	
1064	1040	
1062	1039	
1062	1038	
1061	1037	
1059	1037	
1060	1035	
1059	1037	
1057	1036	
1056	1035	
1055	1035	
1055	1033	
1054	1033	
1054	1033	
1050	1032	
1050	1033	
1049	1032	
1047	1031	
1049	1030	
1049	1030	
1046	1028	
1044	1029	
1046	1028	
1044	1028	
1042	1027	
1044	1027	
1043	1026	
1042	1026	
1041	1027	
1041	1026	
1038	1024	
1040	1024	
1039	1024	
1042	1024	
1038	1023	
1036	1022	
1038	1024	
1036	1022	
1036	1023	
1035	1020	
1033	1021	
1034	1021	
1031	1021	
1032	1020	
1031	1020	
1029	1019	
1030	1018	
1028	1018	
1029	1019	
1025	1018	
1027	1018	
1023	1018	
1023	1017	
1023	1017	
1021	1015	
1024	1016	
1021	1016	
1023	1016	
1023	1016	
1021	1014	
1018	1014	
1018	1014	
1018	1015	
1018	1014	
1015	1014	
1016	1013	
1015	1013	
1013	1013	
1014	1013	
1014	1014	
1013	1014	
1012	1012	
1010	1012	
1010	1014	
1010	1012	
1009	1011	
1010	1013	
1009	1011	
1009	1012	
1009	1011	
1008	1011	
1009	1011	
1005	1011	
1007	1010	
1006	1010	
1004	1009	
1004	1011	
1004	1011	
1005	1000	
1005	1000	
1005	1000	
1005	1000	
1005	1000	
1005	1000	
1005	1000	
1001	1009	
1004	1008	
1001	1009	
1004	1010	
1003	1010	
1004	1008	
1003	1009	
1002	1010	
1003	1009	
1003	1011	
1002	1010	
1003	1011	
1004	1011	
1002	1010	
1005	1010	
1002	1011	
1000	1011	
1002	1011	
1004	1011	
1003	1011	
1003	1011	
1002	1012	
1005	1012	
1003	1012	
1004	1012	
1003	1013	
1005	1013	
1004	1013	
1003	1012	
1005	1014	
1005	1013	
1005	1014	
1007	1014	
1005	1014	
1004	1015	
1008	1015	
1006	1017	
1006	1015	
1007	1016	
1008	1016	
1008	1017	
1009	1018	
1007	1018	
1009	1019	
1010	1018	
1010	1020	
1011	1019	
1009	1019	
1010	1020	
1009	1021	
1010	1021	
1013	1022	
1012	1023	
1013	1023	
1013	1022	
1012	1022	
1013	1024	
1012	1025	
1011	1024	
1014	1026	
1015	1026	
1015	1026	
1013	1026	
1016	1027	
1016	1027	
1015	1027	
1016	1027	
1018	1028	
1017	1028	
1019	1030	
1020	1030	
1020	1030	
1020	1033	
1018	1032	
1021	1032	
1023	1033	
1021	1034	
1023	1034	
1022	1035	
1024	1036	
1023	1036	
1024	1036	
1025	1038	
1025	1038	
1025	1038	
1025	1040	
1027	1039	
1026	1041	
1029	1040	
1029	1042	
1028	1041	
1029	1042	
1030	1042	
1028	1043	
1032	1045	
1032	1045	
1031	1045	
1031	1047	
1032	1045	
1033	1047	
1034	1048	
1033	1048	
1033	1049	
1035	1050	
1033	1050	
1036	1050	
1035	1051	
1034	1052	
1038	1052	
1035	1053	
1037	1052	
1038	1053	
1037	1055	
1035	1055	
1038	1056	
1038	1057	
1036	1056	
1037	1057	
1038	1057	
1039	1058	
1038	1059	
1040	1059	
1039	1060	
1038	1061	
1041	1062	
1039	1062	
1040	1062	
1040	1063	
1040	1063	
1041	1064	
1041	1064	
1043	1066	
1039	1065	
1041	1067	
1042	1068	
1042	1068	
1043	1068	
1045	1068	
1042	1070	
1041	1070	
1045	1070	
1042	1071	
1044	1072	
1045	1072	
1044	1073	
1045	1073	
1043	1073	
1044	1074	
1045	1074	
1046	1076	
1045	1076	
1047	1075	
1045	1078	
1046	1077	
1048	1078	
1047	1078	
1048	1079	
1048	1080	
1050	1080	
1050	1080	
1049	1080	
1048	1082	
1052	1082	
1050	1084	
1050	1083	
1050	1083	
1052	1083	
1051	1084	
1050	1084	
1052	1085	
1052	1085	
1052	1085	
1054	1085	
1054	1087	
1055	1087	
1052	1088	
1056	1089	
1053	1088	
1054	1089	
1054	1089	
1054	1088	
1056	1090	
1055	1090	
1058	1091	
1057	1091	
1057	1091	
1057	1092	
1057	1092	
1058	1092	
1056	1092	
1059	1094	
1059	1093	
1057	1094	
1061	1093	
1058	1094	
1059	1095	
1059	1096	
1060	1095	
1060	1095	
1060	1097	
1061	1096	
1060	1096	
1062	1097	
1063	1096	
1061	1096	
1061	1098	
1062	1096	
1064	1098	
1062	1098	
1061	1097	
1063	1098	
1062	1098	
1063	1099	
1060	1098	
1063	1098	
1063	1098	
1062	1098	
1065	1099	
1063	1100	
1062	1099	
1062	1099	
1063	1099	
1062	1099	
1062	1099	
1063	1099	
1063	1099	
1063	1099	
1062	1098	
1064	1101	
1061	1100	
1063	1100	
1062	1099	
1063	1099	
1062	1099	
1061	1099	
1062	1100	
1060	1100	
1061	1100	
1060	1099	
1058	1099	
1060	1101	
1059	1098	
1058	1098	
1059	1099	
1060	1100	
1059	1099	
1058	1099	
1059	1099	
1058	1099	
1058	1098	
1057	1098	
1055	1099	
1054	1098	
1055	1097	
1056	1098	
1056	1098	
1055	1097	
1054	1097	
1054	1097	
1053	1097	
1052	1097	
1054	1095	
1051	1096	
1055	1096	
1052	1096	
1051	1095	
1051	1095	
1050	1095	
1049	1095	
1048	1094	
1050	1094	
1050	1095	
1047	1093	
1047	1093	
1046	1094	
1045	1092	
1045	1092	
1044	1092	
1045	1092	
1044	1092	
1044	1090	
1041	1091	
1044	1090	
1042	1089	
1042	1089	
1043	1090	
1042	1089	
1040	1088	
1040	1088	
1040	1089	
1039	1087	
1038	1087	
1039	1087	
1038	1087	
1038	1087	
1038	1086	
1036	1086	
1038	1085	
1039	1085	
1039	1085	
1035	1085	
1035	1083	
1036	1084	
1035	1084	
1035	1082	
1036	1082	
1035	1081	
1036	1083	
1036	1082	
1034	1082	
1033	1081	
1034	1080	
1034	1082	
1033	1079	
1033	1079	
1032	1080	
1031	1081	
1032	1078	
1030	1080	
1028	1078	
1031	1079	
1030	1077	
1028	1078	
1027	1079	
1030	1077	
1030	1077	
1029	1076	
1029	1074	
1027	1075	
1028	1075	
1027	1075	
1027	1073	
1027	1074	
1027	1074	
1027	1075	
1026	1073	
1024	1074	
1021	1073	
1025	1072	
1022	1073	
1024	1071	
1025	1072	
1023	1072	
1022	1071	
1023	1070	
1024	1071	
1021	1069	
1022	1069	
1019	1068	
1022	1069	
1021	1069	
1018	1068	
1020	1068	
1017	1068	
1019	1069	
1019	1066	
1018	1067	
1020	1066	
1017	1067	
1018	1067	
1017	1066	
1015	1065	
1017	1066	
1017	1067	
1015	1066	
1016	1066	
1014	1065	
1016	1065	
1014	1065	
1015	1065	
1014	1065	
1014	1064	
1014	1064	
1015	1063	
1014	1066	
1013	1064	
1013	1063	
1010	1064	
1012	1064	
1011	1064	
1013	1064	
1012	1063	
1012	1063	
1011	1063	
1011	1064	
1011	1064	
1009	1064	
1012	1065	
1012	1064	
1010	1064	
1011	1064	
1011	1065	
1011	1065	
1012	1066	
1011	1064	
1013	1066	
1012	1063	
1011	1065	
1013	1065	
1012	1067	
1012	1064	
1013	1066	
1013	1067	
1013	1068	
1013	1067	
1013	1065	
1013	1067	
1015	1068	
1014	1068	
1015	1069	
1013	1068	
1015	1069	
1016	1069	
1015	1069	
1016	1070	
1016	1070	
1018	1072	
1019	1070	
1017	1072	
1019	1072	
1020	1074	
1018	1074	
1020	1071	
1020	1074	
1021	1075	
1020	1076	
1022	1076	
1023	1076	
1023	1077	
1024	1077	
1024	1078	
1024	1079	
1023	1080	
1024	1080	
1026	1080	
1029	1082	
1027	1081	
1028	1083	
1030	1084	
1031	1083	
1030	1084	
1030	1086	
1032	1087	
1031	1088	
1035	1088	
1034	1089	
1037	1090	
1036	1091	
1036	1091	
1038	1093	
1039	1092	
1039	1093	
1042	1095	
1041	1095	
1041	1097	
1043	1098	
1044	1098	
1045	1098	
1045	1101	
1046	1100	
1048	1102	
1049	1103	
1049	1104	
1051	1105	
1053	1105	
1051	1106	
1052	1107	
1056	1108	
1056	1109	
1056	1110	
1058	1111	
1058	1112	
1059	1114	
1061	1114	
1064	1116	
1063	1117	
1063	1118	
1064	1118	
1064	1118	
1067	1119	
1067	1122	
1067	1122	
1068	1123	
1069	1125	
1073	1126	
1073	1126	
1073	1127	
1075	1129	
1076	1131	
1078	1131	
1076	1132	
1080	1133	
1081	1135	
1081	1136	
1082	1135	
1085	1138	
1087	1139	
1086	1140	
1087	1141	
1089	1141	
1090	1144	
1091	1145	
1092	1145	
1094	1147	
1095	1148	
1095	1147	
1097	1150	
1098	1150	
1098	1153	
1099	1153	
1100	1154	
1104	1154	
1103	1156	
1106	1156	
1106	1158	
1106	1158	
1108	1160	
1109	1161	
1111	1162	
1113	1162	
1113	1164	
1115	1165	
1116	1165	
1116	1168	
1117	1167	
1119	1170	
1121	1170	
1121	1171	
1123	1172	
1122	1173	
1125	1174	
1125	1176	
1127	1176	
1126	1176	
1130	1177	
1131	1180	
1131	1181	
1133	1180	
1134	1182	
1133	1182	
1137	1184	
1134	1183	
1140	1186	
1138	1185	
1140	1187	
1141	1188	
1143	1189	
1145	1188	
1146	1190	
1146	1192	
1147	1191	
1147	1193	
1146	1194	
1149	1194	
1150	1195	
1153	1195	
1155	1197	
1153	1197	
1155	1198	
1158	1198	
1158	1198	
1160	1200	
1160	1202	
1161	1200	
1162	1200	
1161	1200	
1162	1203	
1164	1203	
1165	1204	
1166	1203	
1164	1204	
1165	1205	
1167	1204	
1167	1203	
1169	1204	
1170	1207	
1171	1205	
1170	1206	
1168	1206	
1170	1206	
1170	1207	
1168	1207	
1172	1208	
1172	1207	
1170	1207	
1172	1206	
1171	1207	
1172	1207	
1171	1209	
1172	1208	
1172	1210	
1172	1206	
1170	1209	
1172	1208	
1171	1205	
1171	1208	
1171	1208	
1171	1207	
1170	1208	
1169	1206	
1169	1206	
1167	1206	
1168	1207	
1168	1206	
1168	1207	
1167	1205	
1164	1206	
1165	1205	
1167	1205	
1164	1202	
1165	1204	
1164	1202	
1163	1203	
1163	1202	
1163	1202	
1161	1201	
1165	1201	
1161	1202	
1160	1200	
1159	1200	
1160	1199	
1160	1197	
1160	1198	
1158	1198	
1158	1196	
1158	1196	
1156	1195	
1156	1196	
1155	1193	
1156	1194	
1155	1193	
1154	1192	
1155	1192	
1154	1188	
1151	1187	
1153	1190	
1151	1188	
1152	1185	
1152	1186	
1149	1185	
1148	1183	
1147	1183	
1147	1181	
1146	1183	
1146	1182	
1145	1179	
1144	1178	
1143	1177	
1143	1175	
1142	1175	
1143	1174	
1142	1171	
1141	1171	
1139	1169	
1139	1170	
1137	1168	
1138	1166	
1136	1166	
1136	1164	
1134	1165	
1134	1161	
1135	1161	
1132	1160	
1133	1161	
1133	1159	
1132	1157	
1129	1156	
1130	1154	
1130	1155	
1129	1152	
1126	1151	
1127	1149	
1127	1149	
1128	1148	
1124	1147	
1125	1146	
1125	1144	
1123	1144	
1123	1142	
1126	1140	
1122	1141	
1121	1140	
1120	1138	
1120	1137	
1122	1137	
1119	1136	
1120	1134	
1118	1135	
1117	1133	
1119	1132	
1117	1131	
1115	1131	
1117	1130	
1116	1129	
1116	1128	
1113	1126	
1114	1126	
1114	1125	
1115	1124	
1113	1123	
1112	1124	
1114	1124	
1112	1122	
1112	1121	
1113	1121	
1112	1121	
1113	1120	
1113	1120	
1113	1120	
1111	1119	
1114	1119	
1114	1119	
1114	1118	
1113	1117	
1114	1117	
1114	1117	
1114	1118	
1116	1117	
1117	1117	
1116	1117	
1115	1118	
1119	1117	
1119	1116	
1121	1117	
1120	1116	
1122	1117	
1122	1118	
1122	1118	
1124	1119	
1124	1119	
1125	1121	
1126	1119	
1127	1120	
1126	1119	
1130	1121	
1131	1121	
1130	1122	
1132	1124	
1133	1123	
1134	1124	
1135	1124	
1137	1127	
1138	1128	
1137	1128	
1140	1129	
1143	1130	
1142	1132	
1145	1134	
1145	1135	
1146	1135	
1149	1137	
1150	1137	
1153	1140	
1153	1140	
1157	1142	
1157	1145	
1157	1146	
1160	1146	
1162	1147	
1164	1149	
1165	1150	
1166	1152	
1169	1154	
1173	1156	
1173	1158	
1175	1157	
1176	1159	
1179	1162	
1181	1163	
1183	1165	
1185	1167	
1188	1170	
1189	1170	
1191	1171	
1195	1174	
1198	1176	
1199	1179	
1202	1179	
1205	1181	
1207	1184	
1210	1185	
1213	1187	
1214	1188	
1220	1190	
1223	1192	
1224	1194	
1223	1197	
1228	1197	
1229	1198	
1235	1200	
1235	1201	
1238	1204	
1238	1205	
1244	1205	
1248	1207	
1249	1211	
1249	1210	
1253	1214	
1253	1214	
1256	1216	
1259	1216	
1262	1218	
1265	1219	
1266	1219	
1266	1220	
1271	1222	
1273	1223	
1272	1225	
1275	1222	
1277	1224	
1276	1224	
1281	1227	
1281	1227	
1281	1227	
1285	1228	
1289	1232	
1285	1230	
1287	1229	
1287	1231	
1290	1230	
1290	1230	
1293	1230	
1292	1231	
1291	1230	
1293	1228	
1295	1231	
1298	1232	
1295	1231	
1297	1232	
1300	1231	
1298	1231	
1300	1231	
1298	1230	
1303	1232	
1300	1233	
1299	1232	
1303	1230	
1304	1232	
1307	1233	
1307	1230	
1307	1232	
1309	1234	
1312	1235	
1313	1235	
1310	1234	
1312	1237	
1312	1239	
1314	1239	
1317	1241	
1319	1244	
1320	1245	
1323	1247	
1325	1248	
1326	1254	
1330	1255	
1332	1260	
1340	1263	
1342	1268	
1348	1273	
1353	1278	
1358	1281	
1365	1289	
1372	1295	
1382	1302	
1391	1310	
1398	1320	
1412	1330	
1420	1339	
1435	1349	
1445	1362	
1463	1372	
1481	1386	
1497	1400	
1510	1413	
1532	1429	
1551	1446	
1572	1465	
1595	1481	
1617	1502	
1636	1521	
1664	1540	
1690	1565	
1714	1590	
1743	1612	
1777	1639	
1805	1668	
1840	1697	
1876	1725	
1916	1755	
1951	1787	
1984	1822	
2029	1859	
2072	1892	
2113	1929	
2167	1967	
2209	2012	
2265	2050	
2312	2094	
2360	2140	
2430	2184	
2477	2227	
2533	2277	
2596	2327	
2657	2379	
2726	2431	
2795	2491	
2855	2549	
2932	2605	
3001	2665	
3080	2717	
3142	2785	
3220	2849	
3314	2911	
3394	2965	
3481	3039	
3573	3111	
3659	3180	
3731	3257	
3827	3326	
3920	3389	
4022	3472	
4126	3554	
4222	3649	
4340	3736	
4443	3803	
4562	3895	
4652	3986	
4777	4079	
4878	4174	
5018	4256	
5135	4352	
5238	4456	
5372	4559	
5453	4665	
5634	4763	
5739	4866	
5880	4986	
5999	5115	
6156	5204	
6306	5313	
6436	5469	
6592	5559	
6717	5678	
6885	5823	
7040	5970	
7146	6062	
7405	6201	
7481	6344	
7633	6485	
7769	6597	
8033	6723	
8133	6887	
8395	7046	
8521	7208	
8653	7337	
8880	7506	
9128	7663	
9367	7786	
9492	7890	
9802	8074	
9926	8319	
10148	8356	
10440	8553	
10694	8805	
10768	9099	
11099	9182	
11336	9374	
11710	9475	
11846	9757	
12013	9900	
12458	10063	
12651	10341	
