12	-20	10	15	30	5	51	62000000	125000000
-10	27	1818	1750	1812	1812	1863	1979	1943	1999	1993	1896	1980	2034	1931	1941	2010	2114	1118	1099	1113	1135	1164	1185	1154	1154	1132	1136	1165	1228	1349	1107	1216	1284	1339	1359	1414	1493	1576	1555	1400	1377	1370	1406	1388	1349	1322	1369	1465	1425	1383	1396	1471
-10	25	1786	1710	1787	1795	1856	1934	1903	1949	1968	1883	1927	2016	1919	1955	1982	2118	1126	1113	1120	1157	1200	1221	1200	1191	1177	1207	1242	1311	1361	1111	1228	1297	1333	1354	1401	1474	1554	1538	1373	1333	1352	1422	1396	1350	1335	1401	1472	1436	1381	1394	1485
-10	20	1846	1790	1881	1878	1877	2008	1935	2046	2005	1889	2007	2098	1995	1933	2043	2112	1098	1100	1106	1131	1173	1191	1157	1145	1141	1171	1204	1256	1365	1133	1222	1285	1342	1343	1405	1497	1544	1525	1377	1346	1412	1456	1459	1397	1344	1443	1505	1464	1411	1426	1525
-10	15	1840	1783	1836	1877	1894	2007	1957	2020	1995	1893	2008	2069	1944	1961	2011	2121	1089	1100	1088	1122	1183	1218	1162	1175	1151	1166	1187	1274	1389	1140	1246	1321	1362	1371	1412	1489	1581	1580	1391	1369	1439	1468	1433	1399	1387	1431	1459	1484	1464	1469	1536
-10	10	1876	1784	1857	1869	1867	2020	1982	2029	2025	1935	2012	2084	1976	1957	2077	2153	1130	1114	1141	1152	1187	1197	1195	1189	1174	1182	1215	1281	1427	1166	1253	1321	1376	1409	1434	1515	1576	1554	1385	1361	1417	1471	1471	1397	1390	1429	1471	1461	1416	1409	1544
-10	5	1798	1696	1787	1746	1789	1935	1874	1947	1946	1820	1925	2004	1913	1906	1979	2070	1042	1067	1074	1097	1167	1164	1182	1185	1169	1146	1145	1241	1375	1162	1232	1316	1358	1372	1410	1497	1583	1559	1429	1392	1393	1465	1445	1391	1357	1414	1490	1490	1446	1425	1521
-10	0	1848	1798	1861	1871	1880	1996	1954	2001	1980	1894	1979	2066	1944	1949	2026	2114	1098	1106	1131	1168	1178	1201	1267	1281	1233	1170	1156	1287	1405	1216	1253	1348	1429	1394	1417	1503	1593	1574	1485	1426	1471	1481	1494	1406	1399	1431	1494	1510	1475	1526	1556
-10	-5	1821	1760	1801	1793	1829	1955	1954	1956	1997	1925	2001	2050	1964	1996	2038	2142	782	830	749	551	487	501	898	795	567	461	808	1360	1448	1075	1170	1253	1313	1170	1035	1055	1302	1701	1617	1850	2022	2082	2037	2042	2021	2024	2024	1989	1954	2040	2412
-10	-10	1796	1748	1849	1789	1879	1965	1947	1969	1975	1914	2025	2007	1951	1996	2051	2197	786	859	786	560	463	506	918	852	589	476	813	1394	1447	1109	1201	1289	1294	1185	1043	1040	1297	1690	1603	1869	2047	2073	2032	1956	2019	2061	2064	1995	1952	2044	2372
-10	-15	1297	1323	1364	1354	1404	1515	1497	1553	1551	1452	1560	1611	1518	1553	1580	1673	758	804	750	529	429	461	873	823	560	434	752	1319	1419	1047	1177	1257	1237	1127	994	1015	1240	1663	1603	1824	2024	2087	2045	2016	2016	2043	2064	2002	1987	2048	2370
-10	-20	1402	1450	1501	1469	1502	1632	1599	1634	1624	1512	1647	1687	1568	1594	1698	1816	797	857	802	602	470	474	956	970	664	471	776	1429	1452	1148	1247	1320	1283	1178	1055	1031	1258	1685	1616	1855	2120	2158	2071	2023	2071	2089	2089	2047	2012	2096	2368
-10	-25	1455	1547	1522	1539	1532	1663	1616	1646	1625	1533	1652	1716	1593	1523	1608	1837	924	930	941	764	622	686	1074	1013	736	657	967	1549	1576	1249	1367	1500	1496	1404	1276	1267	1525	1951	1856	2131	2301	2373	2371	2316	2334	2356	2401	2413	2359	2479	2790
-10	-30	1341	1358	1499	1475	1535	1635	1583	1638	1618	1516	1644	1704	1610	1740	1737	1820	921	990	946	704	685	722	1070	1019	776	692	1019	1550	1662	1297	1416	1514	1506	1406	1254	1276	1528	1931	1868	2130	2339	2427	2387	2317	2361	2417	2488	2447	2397	2482	2823
-10	-35	1388	1565	1512	1504	1574	1677	1594	1664	1618	1549	1683	1735	1643	1619	1816	1878	931	991	942	782	624	665	1092	1078	803	637	942	1535	1621	1284	1410	1488	1487	1352	1231	1266	1523	1935	1906	2142	2371	2487	2437	2384	2363	2390	2427	2450	2458	2529	2849
-10	-40	1353	1516	1508	1471	1502	1611	1587	1607	1574	1518	1673	1712	1615	1572	1887	1850	917	959	941	760	630	642	1072	1104	861	636	872	1566	1625	1279	1394	1520	1501	1364	1240	1282	1503	1910	1932	2139	2377	2508	2432	2346	2346	2382	2466	2462	2425	2534	2864
0	27	1533	1483	1523	1526	1577	1668	1647	1691	1681	1603	1666	1712	1629	1621	1687	1773	923	906	908	938	958	974	946	956	928	953	960	1001	1096	902	977	1047	1100	1117	1165	1234	1296	1295	1147	1130	1114	1157	1133	1097	1089	1114	1194	1182	1134	1176	1234
0	25	1497	1462	1500	1510	1546	1623	1622	1655	1645	1578	1637	1695	1614	1639	1676	1763	917	908	921	939	993	1005	977	967	949	986	1025	1079	1125	899	1017	1068	1090	1116	1146	1217	1279	1249	1131	1098	1111	1170	1143	1124	1097	1151	1214	1201	1162	1176	1245
0	20	1558	1489	1574	1591	1563	1678	1634	1713	1694	1594	1690	1753	1656	1624	1722	1764	902	917	916	933	971	993	953	933	923	953	1004	1041	1119	920	1004	1056	1099	1106	1146	1222	1264	1254	1126	1115	1183	1195	1181	1138	1097	1190	1238	1220	1167	1187	1273
0	15	1543	1482	1533	1557	1591	1663	1652	1696	1690	1583	1694	1716	1634	1633	1682	1761	881	908	907	931	983	988	954	941	959	947	988	1035	1136	943	1005	1065	1108	1106	1141	1217	1291	1287	1132	1118	1177	1202	1167	1157	1121	1179	1194	1224	1193	1212	1284
0	10	1560	1478	1571	1569	1592	1682	1669	1703	1690	1616	1682	1747	1652	1668	1729	1785	917	913	928	962	976	1001	972	969	957	986	1014	1059	1173	966	1040	1091	1145	1145	1172	1242	1298	1273	1131	1101	1144	1201	1214	1127	1133	1177	1227	1210	1182	1178	1285
0	5	1516	1422	1494	1478	1515	1634	1569	1645	1613	1544	1628	1688	1595	1596	1687	1723	861	874	871	908	965	971	960	965	956	934	967	1032	1129	941	1020	1072	1108	1124	1163	1223	1288	1267	1176	1140	1146	1209	1194	1149	1109	1174	1236	1226	1206	1202	1274
0	0	1551	1506	1567	1569	1585	1683	1635	1689	1658	1599	1659	1721	1641	1628	1706	1796	907	909	940	966	971	984	1061	1068	1018	989	968	1068	1156	1013	1032	1128	1176	1148	1160	1247	1321	1289	1220	1170	1224	1233	1237	1185	1171	1173	1225	1263	1241	1261	1312
0	-5	1534	1487	1521	1532	1562	1653	1628	1644	1652	1626	1669	1711	1667	1678	1735	1793	635	669	601	418	361	386	738	632	440	364	670	1130	1184	873	952	1035	1061	954	830	855	1073	1414	1360	1552	1710	1754	1730	1715	1700	1701	1702	1719	1667	1745	2042
0	-10	1506	1493	1558	1504	1567	1658	1656	1687	1654	1589	1672	1689	1647	1695	1741	1826	624	672	627	440	351	409	745	687	434	377	665	1135	1189	895	976	1049	1057	968	816	834	1077	1432	1334	1555	1721	1761	1689	1648	1674	1727	1738	1676	1642	1751	2017
0	-15	1079	1103	1136	1125	1161	1271	1246	1298	1290	1190	1307	1351	1274	1299	1326	1389	608	647	611	410	347	374	717	681	449	343	613	1114	1179	859	955	1033	1021	926	792	831	1049	1383	1352	1534	1698	1754	1718	1687	1697	1712	1725	1693	1666	1749	2016
0	-20	1190	1214	1255	1220	1264	1372	1338	1357	1370	1262	1352	1434	1329	1344	1437	1498	640	690	649	496	385	362	784	789	521	381	656	1198	1204	962	1041	1090	1054	965	870	871	1050	1408	1374	1568	1782	1818	1765	1689	1731	1743	1761	1739	1730	1778	2019
0	-25	1190	1245	1286	1278	1305	1380	1371	1393	1387	1299	1381	1418	1368	1288	1335	1576	776	825	784	618	519	566	887	843	598	548	830	1283	1293	1026	1136	1227	1243	1143	1029	1045	1276	1642	1587	1809	1950	2003	2012	1947	1969	1988	2032	2075	2014	2127	2407
0	-30	1108	1128	1251	1240	1292	1368	1310	1369	1369	1281	1392	1417	1350	1373	1339	1538	750	821	779	595	540	593	894	838	663	576	846	1292	1387	1084	1195	1269	1252	1170	1048	1052	1298	1627	1591	1797	1981	2050	2024	1978	1982	2044	2124	2084	2053	2131	2405
0	-35	1190	1238	1261	1265	1297	1399	1352	1387	1361	1307	1401	1430	1378	1452	1521	1568	787	830	785	635	510	553	896	870	661	533	810	1301	1345	1059	1186	1235	1251	1126	1029	1070	1295	1657	1617	1807	2018	2122	2057	2015	1985	2035	2075	2096	2104	2166	2454
0	-40	1095	1223	1274	1217	1265	1347	1346	1379	1338	1285	1425	1457	1347	1325	1624	1552	756	805	776	620	518	524	888	909	702	539	758	1316	1350	1090	1173	1259	1269	1133	1033	1077	1293	1612	1639	1826	2004	2117	2047	1989	2011	2033	2093	2103	2085	2177	2475
10	27	1132	1093	1129	1121	1176	1239	1217	1256	1243	1189	1235	1269	1191	1199	1246	1307	671	651	657	672	688	714	688	673	651	670	705	716	781	642	710	748	778	805	839	886	908	911	805	791	797	831	825	778	775	808	881	851	842	859	876
10	25	1084	1043	1106	1121	1138	1170	1205	1174	1194	1163	1179	1223	1191	1233	1230	1314	653	646	654	667	702	716	698	676	660	712	730	771	812	632	713	767	789	790	808	852	895	885	784	771	799	827	803	778	761	804	872	844	823	839	900
10	20	1170	1101	1178	1162	1186	1256	1196	1268	1279	1185	1254	1288	1216	1210	1257	1279	642	639	672	677	725	730	691	676	693	709	739	751	798	662	729	760	796	786	827	870	896	879	791	771	930	935	908	840	803	885	930	896	864	883	945
10	15	1131	1103	1134	1165	1188	1245	1226	1253	1250	1184	1232	1269	1216	1206	1251	1307	632	651	639	677	719	716	674	668	646	702	722	743	800	671	729	768	784	794	816	860	909	890	779	778	839	863	853	813	797	853	876	906	889	881	933
10	10	1162	1083	1162	1162	1174	1261	1251	1275	1278	1211	1259	1305	1215	1223	1270	1306	670	666	685	705	718	721	700	691	695	706	745	766	842	692	729	777	814	811	824	889	916	904	788	779	835	879	861	812	798	846	889	886	842	850	940
10	5	1084	1044	1089	1019	1102	1209	1173	1228	1204	1141	1128	1223	1179	1161	1238	1278	621	616	612	617	674	666	680	666	658	663	683	733	789	667	716	749	786	790	819	855	903	886	820	789	843	835	809	771	756	836	891	895	881	845	911
10	0	1135	1119	1158	1159	1174	1269	1212	1247	1242	1198	1253	1270	1188	1219	1252	1315	650	624	666	706	698	723	777	769	747	728	727	775	834	721	752	826	865	831	832	898	928	906	869	831	874	962	919	868	844	875	919	943	916	950	933
10	-5	1134	1087	1124	1125	1163	1214	1212	1239	1229	1205	1246	1260	1234	1237	1280	1333	473	496	444	301	277	297	544	459	331	281	514	836	872	633	685	757	788	699	593	610	798	1038	1008	1132	1240	1274	1277	1260	1253	1241	1250	1263	1240	1302	1530
10	-10	1121	1078	1156	1112	1162	1210	1221	1245	1207	1186	1235	1218	1203	1242	1261	1343	464	495	463	324	274	298	545	490	325	286	515	852	877	640	714	750	784	697	607	614	787	1060	980	1136	1264	1289	1228	1192	1221	1264	1281	1258	1210	1289	1490
10	-15	767	756	814	817	822	965	955	1001	989	886	996	1005	979	989	1019	1030	465	471	440	268	195	251	536	483	315	255	456	791	826	628	693	746	725	656	535	582	742	1011	982	1113	1246	1270	1266	1232	1236	1255	1280	1253	1258	1284	1501
10	-20	886	908	928	907	949	1007	1012	1004	1013	952	1037	1082	990	1002	1076	1169	461	513	460	337	286	287	565	553	360	273	536	891	857	680	742	800	778	713	626	603	775	1031	1003	1138	1351	1369	1297	1279	1285	1296	1314	1280	1290	1340	1488
10	-25	906	1021	939	926	969	1009	1001	1040	1023	962	1048	1050	1012	916	1079	1165	573	608	596	464	356	409	643	596	432	405	611	941	964	752	825	898	910	843	746	747	936	1202	1158	1302	1430	1486	1504	1429	1463	1488	1543	1558	1554	1624	1820
10	-30	826	805	931	930	962	1022	972	1043	1022	969	1019	1057	1012	1034	1077	1147	565	598	570	423	393	432	686	614	462	436	642	963	1002	802	863	922	919	853	772	777	954	1206	1157	1338	1467	1544	1512	1463	1469	1525	1597	1570	1555	1613	1820
10	-35	839	1016	939	930	979	1048	992	1029	1044	968	1054	1074	1035	979	1140	1179	595	595	563	464	389	413	681	649	469	391	610	952	973	771	862	905	921	819	734	757	952	1221	1179	1343	1506	1575	1546	1501	1475	1521	1546	1586	1583	1646	1855
10	-40	834	1001	966	917	942	1004	1000	1025	995	960	1059	1068	1012	1054	1119	1158	557	509	579	466	384	396	649	664	515	418	566	974	979	794	862	931	920	807	736	786	956	1202	1209	1327	1487	1578	1536	1483	1490	1506	1568	1580	1567	1635	1859
20	27	721	688	715	702	732	784	773	786	778	728	768	784	737	730	765	808	372	356	357	361	363	380	350	328	330	353	385	383	390	330	370	367	387	392	410	429	427	429	347	344	350	385	352	344	334	377	436	414	414	418	450
20	25	701	670	693	672	719	744	746	752	749	737	737	770	746	746	735	821	354	351	327	338	375	370	347	327	320	384	389	393	392	314	367	364	368	378	368	397	393	401	323	308	356	379	348	350	333	383	414	423	387	403	455
20	20	705	648	722	706	720	768	744	805	756	709	777	805	750	728	780	789	344	351	344	335	364	364	337	316	322	355	386	381	385	326	372	365	377	364	381	401	398	394	311	319	378	391	383	343	328	385	418	422	375	425	455
20	15	706	669	681	713	715	788	764	795	758	706	764	780	741	729	750	787	338	338	327	356	366	380	325	320	309	346	384	374	384	331	364	373	382	377	373	412	418	428	328	324	359	387	363	346	345	383	390	427	431	440	452
20	10	717	680	709	687	729	784	778	791	791	743	775	800	722	758	786	806	375	350	362	356	375	378	354	330	331	366	391	379	416	332	367	370	377	375	389	414	416	397	332	317	354	422	399	336	340	368	423	392	398	388	482
20	5	699	645	684	655	683	747	736	767	740	707	734	756	747	724	738	769	337	345	331	334	364	358	363	334	339	355	373	378	392	343	367	377	388	388	399	404	421	412	364	353	363	406	388	340	327	394	447	447	422	430	454
20	0	714	705	725	729	735	782	773	770	750	741	776	802	715	734	744	814	359	356	364	356	357	376	387	383	353	372	377	386	395	358	377	407	407	387	392	415	425	425	378	349	387	410	396	344	347	387	428	446	392	457	466
20	-5	704	657	690	672	708	756	752	752	766	755	771	786	744	773	791	843	262	274	215	140	121	126	271	201	111	129	263	449	481	311	336	399	397	311	237	271	391	543	515	577	644	704	690	685	661	694	698	683	663	690	842
20	-10	684	683	700	697	741	762	769	767	760	726	779	752	738	778	781	845	250	273	240	138	112	136	283	249	135	130	270	466	472	334	359	389	405	342	238	253	397	551	497	582	670	677	672	649	657	686	730	706	680	721	880
20	-15	525	502	511	520	545	605	588	606	610	579	626	637	596	628	586	660	248	257	227	140	103	129	285	266	136	121	255	462	483	319	357	396	378	323	229	262	395	548	512	600	657	703	703	676	705	707	738	701	711	684	864
20	-20	575	563	577	566	620	668	642	653	636	599	666	674	604	649	693	739	249	282	267	166	123	124	326	301	162	146	281	528	474	346	389	439	407	332	287	269	398	570	526	636	712	726	695	683	698	717	734	726	716	750	855
20	-25	624	606	626	597	643	659	678	704	663	636	689	698	645	654	569	752	315	360	317	241	162	218	346	321	214	221	351	561	546	415	435	507	505	449	372	345	496	681	633	744	812	859	879	812	838	865	912	944	885	962	1093
20	-30	506	492	577	599	620	669	603	667	630	595	664	658	654	752	696	733	325	359	293	200	183	237	374	325	251	238	380	573	572	434	485	512	504	463	367	375	508	687	652	742	859	901	889	852	852	891	973	942	921	976	1077
20	-35	559	604	610	583	662	688	657	678	668	631	685	678	665	690	740	763	334	362	322	239	180	210	385	345	238	210	375	563	573	409	481	498	495	415	359	371	509	698	677	760	890	940	916	898	866	894	919	962	941	957	1110
20	-40	575	587	621	583	612	649	663	651	632	615	680	683	632	674	827	741	326	344	317	227	207	196	378	366	289	228	332	569	570	441	478	524	507	421	356	404	517	701	668	767	866	939	904	860	874	892	941	965	943	971	1120
30	27	299	290	291	282	307	340	318	324	317	303	308	315	300	294	309	335	148	126	122	137	133	135	130	123	104	134	152	139	136	127	143	132	139	138	137	155	154	146	123	119	111	125	123	105	105	127	153	165	159	165	167
30	25	307	304	275	291	293	341	307	324	320	286	332	333	299	293	288	340	135	125	123	120	150	128	117	112	100	150	151	138	137	101	129	148	125	115	118	125	123	135	92	81	124	146	116	118	105	128	154	135	136	149	151
30	20	302	255	310	296	304	320	305	325	315	285	304	323	326	287	310	310	128	138	123	112	123	138	118	95	108	118	149	141	120	103	129	115	132	98	127	138	139	135	85	110	147	117	147	110	101	130	170	129	145	179	144
30	15	262	284	274	303	291	299	307	312	279	262	312	306	286	289	298	317	108	116	108	119	138	134	94	94	96	103	142	127	116	113	114	111	111	112	126	153	131	134	82	86	115	150	108	105	76	132	96	167	135	126	152
30	10	312	282	294	291	302	325	343	334	318	327	302	332	296	305	327	349	138	128	131	135	133	129	141	102	111	131	145	131	156	114	128	116	141	131	127	145	153	139	102	93	112	158	132	92	108	129	148	126	108	110	178
30	5	290	282	299	274	298	303	295	314	316	290	306	318	313	298	304	291	118	121	126	127	148	125	140	119	123	140	153	136	132	109	139	140	133	121	141	146	142	136	126	105	114	160	131	94	108	153	151	162	167	132	162
30	0	292	287	277	292	300	326	319	318	314	313	304	340	288	300	307	325	132	132	131	126	130	143	144	138	134	133	146	142	139	117	137	143	138	117	120	148	154	155	122	101	141	157	131	123	107	137	126	140	123	151	149
30	-5	292	275	286	283	268	314	320	308	311	310	318	324	310	298	313	324	88	106	68	37	22	20	95	69	27	24	104	204	173	123	107	146	157	116	72	89	138	204	208	222	268	299	281	266	276	259	243	283	249	255	347
30	-10	286	263	299	299	309	310	328	327	319	308	296	322	271	317	317	355	90	88	70	37	16	25	102	67	12	23	90	182	191	108	130	161	154	112	71	63	134	205	196	222	286	267	252	243	240	308	299	268	245	300	321
30	-15	237	185	191	210	249	227	231	245	265	230	270	259	244	242	220	260	93	95	81	43	25	31	93	90	35	39	94	172	183	106	134	152	130	112	49	87	145	225	193	231	266	294	290	291	289	286	281	273	279	248	334
30	-20	264	231	227	214	250	273	277	259	266	273	265	263	208	229	271	292	93	105	94	27	25	33	129	101	52	49	98	194	177	123	145	186	159	97	92	84	138	235	205	258	305	301	271	261	279	292	326	265	276	281	309
30	-25	284	249	260	250	257	273	275	286	272	258	284	249	229	153	275	307	118	139	123	89	34	38	114	91	45	63	118	206	179	147	172	183	198	175	117	114	169	265	248	276	324	347	363	319	330	346	368	387	369	393	427
30	-30	167	164	239	249	258	282	238	296	278	238	257	271	259	361	298	285	110	144	113	61	67	83	117	120	78	89	143	227	232	176	173	203	148	164	118	123	204	267	243	297	336	374	363	354	322	391	425	415	357	377	429
30	-35	225	258	241	232	276	286	247	289	262	253	269	274	267	175	311	295	131	126	119	69	64	67	134	110	69	57	133	209	210	141	192	165	188	120	114	106	192	254	240	293	355	388	366	375	334	356	377	404	392	386	465
30	-40	239	242	246	250	226	254	273	267	258	226	271	265	262	266	400	298	114	128	103	82	67	60	131	115	92	71	119	210	221	155	171	199	200	145	117	146	182	257	246	302	346	395	359	345	326	354	383	392	374	382	467
40	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	27	-482	-466	-485	-485	-501	-503	-508	-525	-515	-508	-529	-535	-514	-524	-533	-555	-372	-373	-370	-361	-392	-402	-388	-365	-373	-383	-402	-411	-390	-372	-383	-407	-401	-391	-388	-399	-420	-412	-402	-414	-419	-412	-415	-406	-402	-442	-422	-415	-390	-380	-442
50	25	-478	-458	-482	-473	-496	-503	-495	-517	-499	-490	-523	-496	-516	-513	-539	-504	-388	-384	-390	-401	-402	-411	-394	-368	-390	-393	-404	-407	-401	-389	-390	-376	-379	-384	-397	-403	-426	-406	-388	-400	-415	-437	-415	-401	-381	-426	-444	-428	-425	-413	-457
